index,_id,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,geometry,ACCIDENT_YEAR
11561,11562,,2015-05-19,823,ROXBOROUGH ST E,WRENTHAM PL,,Collector,Toronto and East York,,Stop Sign,Clear,"Daylight, artificial",Dry,Fatal,Cyclist Collisions,Cyclist,75 to 79,Fatal,26.0,North,Bicycle,Turning Left,,,,,,Cyclist turned left across motorists path.,Improper Turn,Unknown,,Yes,Yes,,,,,,,,,,,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),D53,"{""coordinates"": [[-79.3823119997924, 43.6794229997957]], ""type"": ""MultiPoint""}",2015
11562,11563,,2015-05-19,823,ROXBOROUGH ST E,WRENTHAM PL,,Collector,Toronto and East York,,Stop Sign,Clear,"Daylight, artificial",Dry,Fatal,Cyclist Collisions,Driver,40 to 44,Minimal,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),D53,"{""coordinates"": [[-79.3823119997924, 43.6794229997957]], ""type"": ""MultiPoint""}",2015
11563,11564,,2015-05-20,600,JANE ST,STEELES AVE W,,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Driver,40 to 44,Minor,,North,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive,,,,,,,,,Yes,,,,,Yes,,,,,,24,Black Creek,24,Black Creek (24),D31,"{""coordinates"": [[-79.5216930000732, 43.7754010004127]], ""type"": ""MultiPoint""}",2015
11564,11565,,2015-05-20,600,JANE ST,STEELES AVE W,,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Passenger,35 to 39,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,24,Black Creek,24,Black Creek (24),D31,"{""coordinates"": [[-79.5216930000732, 43.7754010004127]], ""type"": ""MultiPoint""}",2015
11565,11566,,2015-05-20,1453,HIGH PARK AVE,ANNETTE ST,,Minor Arterial,Toronto and East York,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,90,Junction Area,90,Junction Area (90),D11,"{""coordinates"": [[-79.4692490003709, 43.6628670002333]], ""type"": ""MultiPoint""}",2015
11566,11567,,2015-05-20,1453,HIGH PARK AVE,ANNETTE ST,,Minor Arterial,Toronto and East York,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,50 to 54,,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,90,Junction Area,90,Junction Area (90),D11,"{""coordinates"": [[-79.4692490003709, 43.6628670002333]], ""type"": ""MultiPoint""}",2015
11567,11568,,2015-05-20,1453,HIGH PARK AVE,ANNETTE ST,,Minor Arterial,Toronto and East York,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,,South,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,Yes,,Yes,,,,90,Junction Area,90,Junction Area (90),D11,"{""coordinates"": [[-79.4692490003709, 43.6628670002333]], ""type"": ""MultiPoint""}",2015
11568,11569,,2015-05-21,1514,GLEN WATFORD DR,RURAL AVE,,Collector,Scarborough,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,"{""coordinates"": [[-79.2763399994497, 43.7877829997414]], ""type"": ""MultiPoint""}",2015
11569,11570,,2015-05-21,1514,GLEN WATFORD DR,RURAL AVE,,Collector,Scarborough,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,,South,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,"{""coordinates"": [[-79.2763399994497, 43.7877829997414]], ""type"": ""MultiPoint""}",2015
11570,11571,,2015-05-21,2255,YONGE ST,FRONT ST E,10 m North o,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,South,Bicycle,Overtaking,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Improper Passing,Normal,,Yes,Yes,,,,,Yes,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,"{""coordinates"": [[-79.3769329999728, 43.6468109996548]], ""type"": ""MultiPoint""}",2015
11571,11572,,2015-05-21,2255,YONGE ST,FRONT ST E,10 m North o,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,,,South,Pick Up Truck,Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,Yes,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,"{""coordinates"": [[-79.3769329999728, 43.6468109996548]], ""type"": ""MultiPoint""}",2015
11572,11573,,2015-05-21,2255,YONGE ST,FRONT ST E,10 m North o,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,20 to 24,,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,"{""coordinates"": [[-79.3769329999728, 43.6468109996548]], ""type"": ""MultiPoint""}",2015
11573,11574,,2015-05-22,822,DON MILLS RD,GREEN BELT DR,,Major Arterial,North York,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,25 to 29,,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,"{""coordinates"": [[-79.340846000564, 43.727644999972]], ""type"": ""MultiPoint""}",2015
11574,11575,,2015-05-22,822,DON MILLS RD,GREEN BELT DR,,Major Arterial,North York,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,45 to 49,Minor,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,"{""coordinates"": [[-79.340846000564, 43.727644999972]], ""type"": ""MultiPoint""}",2015
11575,11576,,2015-05-22,822,DON MILLS RD,GREEN BELT DR,,Major Arterial,North York,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,45 to 49,Fatal,22.0,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,"{""coordinates"": [[-79.340846000564, 43.727644999972]], ""type"": ""MultiPoint""}",2015
11576,11577,,2015-05-22,822,DON MILLS RD,GREEN BELT DR,,Major Arterial,North York,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,15 to 19,Minor,,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,"{""coordinates"": [[-79.340846000564, 43.727644999972]], ""type"": ""MultiPoint""}",2015
11577,11578,,2015-05-22,1115,DANFORTH AVE,FERRIER AVE,,Major Arterial,Toronto and East York,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,35 to 39,,,West,"Automobile, Station Wagon",Going Ahead,Following too Close,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,Yes,68,North Riverdale,68,North Riverdale (68),D55,"{""coordinates"": [[-79.3482699994925, 43.6781979998142]], ""type"": ""MultiPoint""}",2015
11578,11579,,2015-05-22,1115,DANFORTH AVE,FERRIER AVE,,Major Arterial,Toronto and East York,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,45 to 49,Major,,West,Pick Up Truck,Slowing or Stopping,Other,Medical or Physical Disability,,,,,,,,,Yes,,,,,Yes,,Yes,,,Yes,68,North Riverdale,68,North Riverdale (68),D55,"{""coordinates"": [[-79.3482699994925, 43.6781979998142]], ""type"": ""MultiPoint""}",2015
11579,11580,,2015-05-22,1115,DANFORTH AVE,FERRIER AVE,,Major Arterial,Toronto and East York,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,0 to 4,,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,Yes,68,North Riverdale,68,North Riverdale (68),D55,"{""coordinates"": [[-79.3482699994925, 43.6781979998142]], ""type"": ""MultiPoint""}",2015
11580,11581,,2015-05-22,1115,DANFORTH AVE,FERRIER AVE,,Major Arterial,Toronto and East York,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,0 to 4,,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,Yes,68,North Riverdale,68,North Riverdale (68),D55,"{""coordinates"": [[-79.3482699994925, 43.6781979998142]], ""type"": ""MultiPoint""}",2015
11581,11582,,2015-05-23,1030,MARINE PARADE DR,PARK LAWN RD,,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,,,East,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),D22,"{""coordinates"": [[-79.4811969996029, 43.6229579998842]], ""type"": ""MultiPoint""}",2015
11582,11583,,2015-05-23,1030,MARINE PARADE DR,PARK LAWN RD,,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,,East,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),D22,"{""coordinates"": [[-79.4811969996029, 43.6229579998842]], ""type"": ""MultiPoint""}",2015
11583,11584,,2015-05-24,1413,BATHURST ST,ULSTER ST,35 m North o,Major Arterial,Toronto and East York,Non Intersection,Traffic Signal,Clear,Daylight,Other,Non-Fatal Injury,SMV Other,Motorcycle Driver,25 to 29,Major,,South,Motorcycle,Going Ahead,Driving Properly,Other,,,,,,,,,,Yes,,,,,,,,,,79,University,79,University (79),D14,"{""coordinates"": [[-79.4090449999738, 43.6597350001005]], ""type"": ""MultiPoint""}",2015
11584,11585,,2015-05-25,1828,MORNINGSIDE AVE,SHEPPARD AVE E,,Major Arterial,Scarborough,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,55 to 59,,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,144,Morningside Heights,131,Rouge (131),D42,"{""coordinates"": [[-79.1997639997875, 43.8019629996649]], ""type"": ""MultiPoint""}",2015
11585,11586,,2015-05-25,1828,MORNINGSIDE AVE,SHEPPARD AVE E,,Major Arterial,Scarborough,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,20 to 24,Major,,South,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,144,Morningside Heights,131,Rouge (131),D42,"{""coordinates"": [[-79.1997639997875, 43.8019629996649]], ""type"": ""MultiPoint""}",2015
11586,11587,,2015-05-25,1828,MORNINGSIDE AVE,SHEPPARD AVE E,,Major Arterial,Scarborough,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Passenger,15 to 19,Major,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,144,Morningside Heights,131,Rouge (131),D42,"{""coordinates"": [[-79.1997639997875, 43.8019629996649]], ""type"": ""MultiPoint""}",2015
11587,11588,,2015-05-26,1855,ST CLAIR AVE E,O CONNOR DR,,Major Arterial,Toronto and East York,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,Minimal,,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,Yes,,Yes,,,,,Yes,,Yes,Yes,,,54,O'Connor-Parkview,54,O'Connor-Parkview (54),D55,"{""coordinates"": [[-79.312823999997, 43.7053859997102]], ""type"": ""MultiPoint""}",2015
11588,11589,,2015-05-26,1855,ST CLAIR AVE E,O CONNOR DR,,Major Arterial,Toronto and East York,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,East,,,,,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,Yes,,Yes,Yes,,,54,O'Connor-Parkview,54,O'Connor-Parkview (54),D55,"{""coordinates"": [[-79.312823999997, 43.7053859997102]], ""type"": ""MultiPoint""}",2015
11589,11590,,2015-05-26,1855,ST CLAIR AVE E,O CONNOR DR,,Major Arterial,Toronto and East York,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,25 to 29,,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,Yes,Yes,,,54,O'Connor-Parkview,54,O'Connor-Parkview (54),D55,"{""coordinates"": [[-79.312823999997, 43.7053859997102]], ""type"": ""MultiPoint""}",2015
11590,11591,,2015-05-27,2120,TANGAMO RD,MOFORD CRES,17 m North o,Local,Etobicoke York,Non Intersection,Stop Sign,Clear,"Dark, artificial",Dry,Fatal,SMV Other,Driver,15 to 19,Fatal,24.0,South,"Automobile, Station Wagon",Going Ahead,Other,Unknown,,,,,,,,,Yes,,,,,,,,,,,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),D23,"{""coordinates"": [[-79.5594590002251, 43.6904700000774]], ""type"": ""MultiPoint""}",2015
11591,11592,,2015-05-28,1420,BATHURST ST,FRONT ST W,25 m South o,Major Arterial,Toronto and East York,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,,North,Bicycle,Going Ahead,,,,,,Insufficient information (to determine cyclist crash type).,Other,Had Been Drinking,,Yes,Yes,,,,,,,,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,"{""coordinates"": [[-79.4016369998453, 43.6412949995941]], ""type"": ""MultiPoint""}",2015
11592,11593,,2015-05-28,1420,BATHURST ST,FRONT ST W,25 m South o,Major Arterial,Toronto and East York,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,"{""coordinates"": [[-79.4016369998453, 43.6412949995941]], ""type"": ""MultiPoint""}",2015
11593,11594,,2015-05-29,1109,169 KINGSLAKE RD,,,Collector,North York,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Other,Driver,40 to 44,Major,,East,"Automobile, Station Wagon",Reversing,Other,Inattentive,,,,,,,,,Yes,,,,,,,,,,,47,Don Valley Village,47,Don Valley Village (47),D33,"{""coordinates"": [[-79.3437450003927, 43.7892480001347]], ""type"": ""MultiPoint""}",2015
11594,11595,,2015-05-29,1230,THE QUEENSWAY,VIBE RD,33 m West of,Major Arterial,Etobicoke York,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,20 to 24,,,North,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,,,,,,,Yes,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,"{""coordinates"": [[-79.5234330001623, 43.6216040003852]], ""type"": ""MultiPoint""}",2015
11595,11596,,2015-05-29,1230,THE QUEENSWAY,VIBE RD,33 m West of,Major Arterial,Etobicoke York,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,85 to 89,Major,,West,Other,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,Yes,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,"{""coordinates"": [[-79.5234330001623, 43.6216040003852]], ""type"": ""MultiPoint""}",2015
11596,11597,,2015-05-29,1621,LAKE SHORE BLVD E,LESLIE ST,374 m West o,Major Arterial,Toronto and East York,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Truck Driver,60 to 64,,,West,Truck - Dump,Changing Lanes,Following too Close,Normal,,,,,,,,,Yes,,Yes,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,"{""coordinates"": [[-79.3314320003305, 43.6578170002553]], ""type"": ""MultiPoint""}",2015
11597,11598,,2015-05-29,1621,LAKE SHORE BLVD E,LESLIE ST,374 m West o,Major Arterial,Toronto and East York,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,40 to 44,Major,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,Yes,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,"{""coordinates"": [[-79.3314320003305, 43.6578170002553]], ""type"": ""MultiPoint""}",2015
11598,11599,,2015-05-30,2,DUNDAS ST W,EDNA AVE,2 m North of,Minor Arterial,Toronto and East York,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,,West,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Failed to Yield Right of Way,Normal,,Yes,Yes,,,,,,,,,,,88,High Park North,88,High Park North (88),D11,"{""coordinates"": [[-79.452669999416, 43.6572140001163]], ""type"": ""MultiPoint""}",2015
11599,11600,,2015-05-30,2,DUNDAS ST W,EDNA AVE,2 m North of,Minor Arterial,Toronto and East York,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,88,High Park North,88,High Park North (88),D11,"{""coordinates"": [[-79.452669999416, 43.6572140001163]], ""type"": ""MultiPoint""}",2015
11600,11601,,2015-05-31,241,YONGE ST,SHEPPARD AVE W,,Major Arterial,North York,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,153,Avondale,51,Willowdale East (51),D32,"{""coordinates"": [[-79.4109219995623, 43.7615000002359]], ""type"": ""MultiPoint""}",2015
11601,11602,,2015-05-31,241,YONGE ST,SHEPPARD AVE W,,Major Arterial,North York,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,West,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Unknown,,,,Yes,,Yes,,,,,,,,,,,153,Avondale,51,Willowdale East (51),D32,"{""coordinates"": [[-79.4109219995623, 43.7615000002359]], ""type"": ""MultiPoint""}",2015
11602,11603,,2015-05-31,2104,BLOOR ST W,WESTMORELAND AVE,,Major Arterial,Toronto and East York,,No Control,Rain,Dusk,Wet,Fatal,Pedestrian Collisions,Pedestrian,35 to 39,Fatal,25.0,South,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,Yes,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,"{""coordinates"": [[-79.430407999472, 43.6609330004189]], ""type"": ""MultiPoint""}",2015
11603,11604,,2015-05-31,2104,BLOOR ST W,WESTMORELAND AVE,,Major Arterial,Toronto and East York,,No Control,Rain,Dusk,Wet,Fatal,Pedestrian Collisions,Driver,unknown,,,West,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Unknown,,,,,,,Yes,,Yes,,,,,,Yes,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,"{""coordinates"": [[-79.430407999472, 43.6609330004189]], ""type"": ""MultiPoint""}",2015
11604,11605,,2015-06-02,1233,LAWRENCE AVE E,MCCOWAN RD,,Major Arterial,Scarborough,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,80 to 84,Minor,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,157,Bendale South,127,Bendale (127),D43,"{""coordinates"": [[-79.245418000138, 43.7555380000342]], ""type"": ""MultiPoint""}",2015
11605,11606,,2015-06-02,1233,LAWRENCE AVE E,MCCOWAN RD,,Major Arterial,Scarborough,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,70 to 74,Fatal,27.0,North,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Unknown,,,,Yes,,Yes,,,,,,,,,,,157,Bendale South,127,Bendale (127),D43,"{""coordinates"": [[-79.245418000138, 43.7555380000342]], ""type"": ""MultiPoint""}",2015
11606,11607,,2015-06-02,1233,LAWRENCE AVE E,MCCOWAN RD,,Major Arterial,Scarborough,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,80 to 84,,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,157,Bendale South,127,Bendale (127),D43,"{""coordinates"": [[-79.245418000138, 43.7555380000342]], ""type"": ""MultiPoint""}",2015
11607,11608,,2015-06-02,1854,SPENVALLEY DR,ARLETA AVE,,Collector,Etobicoke York,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,75 to 79,,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,"{""coordinates"": [[-79.5014979995257, 43.7436399999696]], ""type"": ""MultiPoint""}",2015
11608,11609,,2015-06-02,1854,SPENVALLEY DR,ARLETA AVE,,Collector,Etobicoke York,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,,South,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,"{""coordinates"": [[-79.5014979995257, 43.7436399999696]], ""type"": ""MultiPoint""}",2015
11609,11610,,2015-06-03,51,BAYVIEW AVE,BOWAN CRT,,Major Arterial,North York,At Intersection,Stop Sign,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,Major,,North,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Had Been Drinking,,,,,,,,,Yes,,,Yes,,Yes,Yes,Yes,,,,49,Bayview Woods-Steeles,49,Bayview Woods-Steeles (49),D33,"{""coordinates"": [[-79.39418299982, 43.7950539997803]], ""type"": ""MultiPoint""}",2015
11610,11611,,2015-06-03,51,BAYVIEW AVE,BOWAN CRT,,Major Arterial,North York,At Intersection,Stop Sign,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,55 to 59,,,West,"Bus (Other) (Go Bus, Gray Coa",Turning Left,Other,Had Been Drinking,,,,,,,,,Yes,,,Yes,,Yes,Yes,Yes,,,,49,Bayview Woods-Steeles,49,Bayview Woods-Steeles (49),D33,"{""coordinates"": [[-79.39418299982, 43.7950539997803]], ""type"": ""MultiPoint""}",2015
11611,11612,,2015-06-03,51,BAYVIEW AVE,BOWAN CRT,,Major Arterial,North York,At Intersection,Stop Sign,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Passenger,30 to 34,Major,,,,,,,,,,,,,,,Yes,,,Yes,,Yes,Yes,Yes,,,,49,Bayview Woods-Steeles,49,Bayview Woods-Steeles (49),D33,"{""coordinates"": [[-79.39418299982, 43.7950539997803]], ""type"": ""MultiPoint""}",2015
11612,11613,,2015-06-03,2001,BRIMLEY RD,EGLINTON AVE E,,Major Arterial,Scarborough,At Intersection,Traffic Signal,Clear,"Dawn, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,124,Kennedy Park,124,Kennedy Park (124),D41,"{""coordinates"": [[-79.2480500000271, 43.7366239997482]], ""type"": ""MultiPoint""}",2015
11613,11614,,2015-06-03,2001,BRIMLEY RD,EGLINTON AVE E,,Major Arterial,Scarborough,At Intersection,Traffic Signal,Clear,"Dawn, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,South,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,124,Kennedy Park,124,Kennedy Park (124),D41,"{""coordinates"": [[-79.2480500000271, 43.7366239997482]], ""type"": ""MultiPoint""}",2015
11614,11615,,2015-06-04,242,MARKHAM RD,LAWRENCE AVE E,,Major Arterial,Scarborough,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Driver,35 to 39,Major,,South,"Automobile, Station Wagon",Going Ahead,Lost control,Had Been Drinking,,,,,,,,,Yes,,Yes,,,,,,,,,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),D43,"{""coordinates"": [[-79.2253139999799, 43.7598100001742]], ""type"": ""MultiPoint""}",2015
